latitude,longitude,timestamp,accuracy,altitude,speed,bearing,ip_address,network_type,wifi_count,cell_tower_count,battery_level,is_charging,device_timezone_offset,accelerometer_variance,gyroscope_variance,mock_location_enabled,developer_options_enabled,location_permission,event_id,device_id,spoof_note
43.178851,-116.915031,2024-05-02T15:18:33,11.96,46.7,6.53,50.4,192.168.1.66,WiFi,8,5,43.8,True,-8,1.664,1.449,False,False,WHILE_IN_USE,evt_000373,dev_legit_0036,
32.975173,-86.49905,2024-12-19T03:12:04,10.04,317.9,2.5,21.6,172.16.3.233,3G,9,2,56.3,False,-6,1.535,1.238,False,False,ALWAYS,evt_004918,dev_spoof_0099,timezone doesn't match GPS coordinates
44.83324,-114.157622,2024-08-19T02:20:45,6.83,194.4,0.29,276.0,172.16.1.46,4G,6,5,46.7,True,-8,0.25,0.069,False,False,WHILE_IN_USE,evt_001550,dev_legit_0153,
41.587922,-97.718327,2024-11-10T10:20:26,12.28,320.4,7.47,337.8,192.168.3.120,3G,0,2,83.5,False,-7,1.721,0.659,False,False,ALWAYS,evt_003081,dev_legit_0310,
41.262802,-114.469624,2024-03-14T20:20:08,14.92,135.7,21.65,353.2,192.168.1.4,WiFi,9,4,37.9,False,-7,0.001,0.001,False,False,ALWAYS,evt_004441,dev_spoof_0051,movement without sensor activity
41.682638,-71.853419,2024-11-01T02:37:47,6.2,196.3,0.89,303.4,172.16.2.121,5G,14,2,76.6,False,-4,0.317,0.222,False,False,ALWAYS,evt_000926,dev_legit_0092,
46.377182,-118.964548,2024-05-25T20:35:11,14.61,185.6,9.3,216.9,172.16.1.154,4G,11,1,88.4,False,-7,1.977,1.09,False,False,ALWAYS,evt_002575,dev_legit_0259,
39.547551,-114.726574,2024-08-24T02:09:34,11.06,122.8,19.22,171.2,10.0.1.174,5G,15,2,62.9,True,-7,1.073,1.344,False,True,WHILE_IN_USE,evt_000765,dev_legit_0077,
40.613435,-90.207691,2024-03-23T13:00:00,11.04,243.4,7.98,108.5,10.0.3.198,4G,13,2,79.7,True,-6,0.71,1.333,False,False,WHILE_IN_USE,evt_003752,dev_legit_0385,
32.054605,-72.986855,2024-01-30T19:06:49,16.65,374.2,3.59,96.6,10.0.2.34,4G,0,1,90.6,False,-4,0.486,0.289,False,False,WHILE_IN_USE,evt_004194,dev_spoof_0030,
28.823571,-73.677828,2024-03-03T11:24:50,12.02,380.2,15.65,210.8,10.0.2.56,WiFi,0,4,19.4,False,-3,0.593,1.212,False,False,WHILE_IN_USE,evt_002662,dev_legit_0268,
45.068527,-124.239244,2024-05-18T07:24:07,4.15,107.4,0.36,332.0,10.0.1.238,3G,0,5,55.2,False,-8,0.201,0.115,False,False,ALWAYS,evt_003698,dev_legit_0378,
39.907637,-80.136843,2024-04-13T10:00:00,9.33,251.4,21.65,175.6,172.16.2.151,3G,10,4,91.5,True,-5,0.563,0.792,False,False,ALWAYS,evt_003631,dev_legit_0371,
28.050636,-96.078684,2024-09-28T19:00:00,5.26,125.0,1.01,201.7,10.0.3.227,WiFi,1,4,26.8,False,-6,0.102,0.221,False,False,WHILE_IN_USE,evt_001215,dev_legit_0122,
26.272052,-75.337722,2024-02-04T07:08:27,9.85,2.7,8.24,77.0,192.168.2.104,WiFi,5,1,23.0,True,-6,1.745,1.077,False,False,ALWAYS,evt_001888,dev_legit_0190,
40.390852,-122.132309,2024-05-05T10:09:04,9.13,331.2,0.3,302.1,172.16.1.229,3G,7,3,14.9,False,-7,0.367,0.204,False,True,ALWAYS,evt_001471,dev_legit_0146,
37.339394,-71.698002,2024-09-01T12:16:15,10.23,122.6,7.13,287.5,192.168.1.149,WiFi,0,3,12.2,False,-5,0.146,0.195,False,False,ALWAYS,evt_004211,dev_spoof_0031,IP region doesn't match GPS location
42.670225,-90.053692,2024-11-18T02:17:47,5.08,298.7,10.88,37.0,172.16.3.79,WiFi,15,4,97.9,False,-5,0.876,1.019,False,False,ALWAYS,evt_004539,dev_spoof_0062,timezone doesn't match GPS coordinates
28.380173,-70.280612,2024-11-25T10:07:11,13.6,253.4,7.84,179.3,172.16.2.252,5G,0,1,21.1,False,-5,0.77,1.023,False,False,ALWAYS,evt_001718,dev_legit_0171,
28.496831,-103.087359,2024-11-16T06:11:08,1.0,380.0,2.91,119.0,192.168.3.202,4G,9,5,24.8,False,-6,0.357,0.177,True,True,ALWAYS,evt_003949,dev_spoof_0003,mock location app detected
32.198726,-121.506017,2024-12-30T18:08:36,7.75,147.1,1.53,124.4,172.16.1.68,4G,12,1,16.3,False,-8,0.368,0.284,False,False,ALWAYS,evt_000505,dev_legit_0050,
32.388016,-78.768969,2024-12-08T12:17:40,7.09,214.5,0.34,19.2,172.16.2.178,5G,0,5,74.8,False,-5,0.204,0.193,False,False,WHILE_IN_USE,evt_001018,dev_legit_0101,
35.485701,-124.831055,2024-09-23T20:08:11,1.0,268.8,7.35,24.9,172.16.1.128,3G,5,1,36.8,False,-8,0.823,0.899,True,True,ALWAYS,evt_004613,dev_spoof_0070,mock location app detected
29.668067,-101.753178,2024-12-03T00:33:41,5.52,85.3,7.58,82.9,192.168.2.220,WiFi,11,4,92.3,False,-6,0.458,0.208,False,False,ALWAYS,evt_004284,dev_spoof_0038,IP region doesn't match GPS location
34.998925,-82.558071,2024-07-30T02:17:00,3.8,318.9,1.1,8.2,192.168.2.228,4G,0,4,76.8,True,-4,0.427,0.16,False,False,WHILE_IN_USE,evt_002789,dev_legit_0280,
30.348676,-94.240593,2024-10-20T04:04:12,8.0,285.1,21.74,214.0,10.0.3.152,4G,10,2,78.7,False,-6,0.506,0.718,False,False,WHILE_IN_USE,evt_000626,dev_legit_0062,
35.188841,-101.420069,2024-06-06T19:40:04,7.53,205.7,0.3,176.3,10.0.3.234,WiFi,15,2,77.1,True,-5,0.248,0.244,False,False,ALWAYS,evt_003185,dev_legit_0320,
35.916276,-81.864296,2024-03-31T09:08:36,4.62,436.6,1.03,77.2,172.16.2.27,WiFi,0,2,42.0,False,-5,0.201,0.259,False,False,ALWAYS,evt_001344,dev_legit_0133,
42.41122,-88.979583,2024-08-21T05:07:17,9.6,133.6,13.63,55.0,172.16.3.196,5G,0,4,92.3,False,-5,0.824,0.992,False,False,WHILE_IN_USE,evt_000315,dev_legit_0031,
37.776661,-117.549078,2024-03-28T03:00:00,1.0,46.0,12.96,335.8,172.16.1.94,4G,13,1,96.6,True,-7,1.699,1.234,True,True,ALWAYS,evt_004153,dev_spoof_0026,mock location app detected
40.30654,-76.69757,2024-01-17T22:29:38,9.02,263.4,11.24,169.2,172.16.2.180,5G,0,3,18.8,False,-4,1.227,1.149,False,True,ALWAYS,evt_001670,dev_legit_0165,
37.536765,-100.655486,2024-08-19T10:11:27,11.98,32.9,21.81,336.3,10.0.3.126,4G,14,4,74.9,True,-6,0.71,1.037,False,False,WHILE_IN_USE,evt_002644,dev_legit_0266,
32.358356,-79.12253,2024-06-04T20:01:15,4.32,356.0,0.62,31.8,10.0.2.5,4G,15,5,27.1,False,-4,0.382,0.149,False,False,ALWAYS,evt_001723,dev_legit_0172,
28.049651,-75.900211,2024-07-26T09:08:08,12.25,465.6,27.59,157.8,192.168.2.137,4G,0,4,45.7,False,-4,1.914,1.325,False,False,WHILE_IN_USE,evt_001056,dev_legit_0105,
